"title";"performer";"debut_date";"debut_rank";"true_peak";"total_weeks";"is_mega_hit";"debut_month";"no_for_performer"
"White & Nerdy";"""Weird Al"" Yankovic";"2006-10-14";"28";"9";"20";"1";"10";"1"
"Canadian Idiot";"""Weird Al"" Yankovic";"2006-10-21";"82";"82";"3";"0";"10";"2"
"Word Crimes";"""Weird Al"" Yankovic";"2014-08-02";"39";"39";"2";"0";"8";"3"
"Doja";"$NOT & A$AP Rocky";"2022-02-19";"87";"87";"1";"0";"2";"1"
"Us Vs. Them";"$uicideBoy$";"2024-05-04";"96";"96";"1";"0";"5";"1"
"The Thin Grey Line";"$uicideboy$";"2024-06-29";"71";"71";"1";"0";"6";"1"
"Burgundy";"$uicideboy$";"2024-06-29";"86";"86";"1";"0";"6";"2"
"Thorns";"$uicideboy$";"2024-06-29";"91";"91";"1";"0";"6";"3"
"Napoleon";"$uicideboy$";"2025-08-16";"54";"54";"3";"0";"8";"4"
"Count Your Blessings";"$uicideboy$";"2025-08-16";"90";"90";"1";"0";"8";"5"
"Oh, What A Wretched Man I Am!";"$uicideboy$";"2025-08-16";"91";"91";"1";"0";"8";"6"
"Now And At The Hour Of Our Death..";"$uicideboy$ X BONES";"2025-08-16";"100";"100";"1";"0";"8";"1"
"Bye Bye Bye";"'N Sync";"2000-01-29";"42";"4";"23";"1";"1";"1"
"It's Gonna Be Me";"'N Sync";"2000-05-06";"82";"1";"25";"1";"5";"2"
"This I Promise You";"'N Sync";"2000-09-30";"68";"5";"26";"1";"9";"3"
"Pop";"'N Sync";"2001-06-02";"29";"19";"15";"0";"6";"4"
"Gone";"'N Sync";"2001-09-22";"63";"11";"24";"0";"9";"5"
"Music Of My Heart";"'N Sync & Gloria Estefan";"2000-01-01";"92";"2";"20";"1";"1";"1"
"Girlfriend";"'N Sync Featuring Nelly";"2002-02-09";"70";"5";"20";"1";"2";"1"
"When Your Heart Stops Beating";"(+44)";"2006-12-02";"89";"89";"1";"0";"12";"1"
"Better Place";"*NSYNC";"2023-10-14";"25";"25";"6";"0";"10";"1"
"Bye Bye Bye";"*NSYNC";"2024-08-17";"45";"4";"24";"1";"8";"2"
"Wasteland";"10 Years";"2006-04-01";"94";"94";"2";"0";"4";"1"
"It's Over Now";"112";"2000-12-09";"82";"6";"20";"1";"12";"1"
"Peaches & Cream";"112";"2001-04-14";"75";"4";"29";"1";"4";"2"
"Dance With Me";"112";"2001-09-15";"73";"39";"20";"0";"9";"3"
"U Already Know";"112 Featuring Foxy Brown";"2005-03-05";"99";"32";"20";"0";"3";"1"
"Hot & Wet";"112 Featuring Ludacris";"2003-10-18";"89";"70";"9";"0";"10";"1"
"Na Na Na";"112 Featuring Super Cat";"2003-08-09";"86";"75";"6";"0";"8";"1"
"I'm Different";"2 Chainz";"2012-12-01";"98";"27";"20";"0";"12";"1"
"Watch Out";"2 Chainz";"2016-01-16";"85";"64";"11";"0";"1";"2"
"We Own It (Fast & Furious)";"2 Chainz & Wiz Khalifa";"2013-06-08";"61";"16";"7";"0";"6";"1"
"Rule The World";"2 Chainz Featuring Ariana Grande";"2019-03-16";"94";"94";"2";"0";"3";"1"
"No Lie";"2 Chainz Featuring Drake";"2012-05-26";"45";"24";"26";"0";"5";"1"
"I Do It";"2 Chainz Featuring Drake & Lil Wayne";"2013-09-28";"94";"94";"1";"0";"9";"1"
"Birthday Song";"2 Chainz Featuring Kanye West";"2012-08-11";"91";"47";"20";"0";"8";"1"
"Momma I Hit A Lick";"2 Chainz Featuring Kendrick Lamar";"2019-03-16";"100";"100";"1";"0";"3";"1"
"Yuck!";"2 Chainz Featuring Lil Wayne";"2012-09-01";"80";"80";"1";"0";"9";"1"
"Gotta Lotta";"2 Chainz Featuring Lil Wayne";"2016-03-26";"100";"100";"1";"0";"3";"2"
"Feds Watching";"2 Chainz Featuring Pharrell";"2013-07-20";"67";"66";"13";"0";"7";"1"
"4 AM";"2 Chainz Featuring Travis Scott";"2017-06-24";"73";"55";"12";"0";"6";"1"
"Whip";"2 Chainz Featuring Travis Scott";"2019-03-16";"75";"75";"1";"0";"3";"2"
"It's A Vibe";"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko";"2017-07-01";"95";"44";"20";"0";"7";"1"
"Proud";"2 Chainz Featuring YG & Offset";"2018-04-14";"96";"96";"2";"0";"4";"1"
"Good Drank";"2 Chainz x Gucci Mane x Quavo";"2017-02-11";"92";"70";"16";"0";"2";"1"
"Bigger > You";"2 Chainz, Drake & Quavo";"2018-06-30";"53";"53";"2";"0";"6";"1"
"She Got It";"2 Pistols Featuring T-Pain & Tay Dizm";"2008-03-01";"98";"24";"20";"0";"3";"1"
"Red Opps";"21 Savage";"2017-01-07";"92";"74";"5";"0";"1";"1"
"Bank Account";"21 Savage";"2017-07-29";"33";"12";"29";"0";"7";"2"
"Famous";"21 Savage";"2017-07-29";"94";"94";"1";"0";"7";"3"
"A Lot";"21 Savage";"2019-01-05";"37";"12";"23";"0";"1";"4"
"Can't Leave Without It";"21 Savage";"2019-01-05";"58";"58";"4";"0";"1";"5"
